"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"271","Cueille Le Jour","Carpe Diem","fr","1976","No","No","271","2983","24676","37","74.703292847","3","116108","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=116108&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"272","Mahogany Rush IV","Mahogany Rush","ca","1976","No","No","272","2984","24678","37","75.071426392","6","70554","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70554&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"273","Ritratto Di Giovane / Symphonie Pour Un Enfant Seul","Françoise Barrière / Christian Clozier","fr","1976","No","No","273","2997","24813","37","71.761886597","2","88031","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=88031&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"274","Wild Cherry","Wild Cherry","us","1976","No","No","274","3026","25224","36","73.797637939","14","34663","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=34663&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"275","Second Childhood","Phoebe Snow","us","1976","No","No","275","3038","25341","35","71.557128906","10","111684","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=111684&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"276","Racional Vol. 2","Tim Maia","br","1976","No","No","276","3041","25366","35","77.68069458","24","43338","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=43338&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"277","Octoberon","Barclay James Harvest","uk","1976","No","No","277","3071","25684","35","73.538085938","20","26548","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26548&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"278","Marscape","Jack Lancaster & Robin Lumley","uk","1976","No","No","278","3094","25935","34","74.194786072","1","207751","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=207751&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"279","Garvey's Ghost","Burning Spear","jm","1976","No","No","279","3104","26044","34","72.82775116","24","24973","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24973&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"280","Everybody Loves The Sunshine","Roy Ayers","us","1976","No","No","280","3108","26105","34","74.245681763","15","36512","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36512&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"281","Mark Twang","John Hartford","us","1976","No","No","281","3116","26217","33","73.95236969","8","31508","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31508&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"282","Miles Davis At Plugged Nickel, Chicago","Miles Davis","us","1976","No","Yes","282","3139","26608","33","74.184875488","7","115120","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=115120&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"283","La Voglia La Pazzia L'Incoscienza L'Allegria","Ornella Vanoni / Vinicius De Moraes / Toquinho","un","1976","No","No","283","3140","26620","33","74.703292847","3","116359","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=116359&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"284","Young & Rich","The Tubes","us","1976","No","No","284","3142","26640","33","69.371421814","20","36720","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36720&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"285","Snorungarnas Symfoni","Samla Mammas Manna","se","1976","No","No","285","3147","26716","32","75.103874207","1","201730","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=201730&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"286","Diana Ross (1976)","Diana Ross","us","1976","No","No","286","3158","26829","32","71.549804688","24","45762","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45762&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"287","Messiaen: Quartet For The End Of Time","Tashi Quartet","un","1976","No","No","287","3167","26965","32","67.223579407","13","19198","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19198&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"288","Rocky (Original Motion Picture Score)","Bill Conti","us","1976","No","No","288","3172","27056","32","73.645683289","15","72484","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=72484&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"289","A Move In The Right Direction","SJOB Movement","ng","1976","No","No","289","3185","27266","31","71.467514038","1","171330","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=171330&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"290","The Return Of The 5000 Lb. Man","Rahsaan Roland Kirk","us","1976","No","No","290","3200","27422","31","73.821403503","6","88117","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=88117&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"291","Danger","The Lijadu Sisters","ng","1976","No","No","291","3233","27821","30","70.619033813","8","54762","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54762&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"292","Good Singin' Good Playin'","Grand Funk Railroad","us","1976","No","No","292","3247","28032","30","70.672599792","14","18039","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18039&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"293","Pépé Lopi","Os Tubarões","cv","1976","No","No","293","3265","28257","29","74.194786072","1","120595","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=120595&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"294","Robin Trower Live","Robin Trower","uk","1976","No","Yes","294","3269","28335","29","76.894195557","17","27104","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27104&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"295","15 Big Ones","The Beach Boys","us","1976","No","No","295","3290","28660","29","58.447109222","44","28926","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28926&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"296","I Don't Want To Go Home","Southside Johnny & The Asbury Jukes","us","1976","No","No","296","3296","28729","29","67.645683289","15","21759","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21759&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"297","Ain't That A Bitch","Johnny ""Guitar"" Watson","us","1976","No","No","297","3301","28768","28","71.902236938","9","64722","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=64722&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"298","Descent Into The Maelstrom","Lennie Tristano","us","1976","No","No","298","3316","28914","28","75.724273682","34","3499","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3499&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"299","Eternity","Alice Coltrane","us","1976","No","No","299","3319","28929","28","75.530593872","11","134424","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=134424&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"300","Voice Is The Original Instrument","Joan La Barbara","us","1976","No","No","300","3321","28954","28","-1","0","124699","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=124699&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"301","England","England (2)","uk","1976","No","No","301","3323","28971","28","69.758918762","6","85488","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=85488&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"302","Car Wash","Rose Royce","us","1976","No","No","302","3326","29024","28","77.006195068","13","43840","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=43840&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"303","Aquarian Dream","Norman Connors","us","1976","No","No","303","3329","29084","28","71.467514038","1","151308","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=151308&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"304","Doces Bárbaros","Doces Bárbaros","br","1976","No","Yes","304","3340","29211","28","73.008384705","7","46584","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=46584&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"305","Aurora","Jean-Luc Ponty","fr","1976","No","No","305","3361","29428","27","75.054397583","11","48570","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48570&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"306","Rebel","John Miles","uk","1976","No","No","306","3386","29704","27","73.863937378","11","65539","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65539&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"307","Airs And Graces","June Tabor","uk","1976","No","No","307","3389","29738","27","74.578201294","11","32459","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=32459&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"308","Welcome To Paradise","Randy Stonehill","us","1976","No","No","308","3409","29962","26","70.076179504","5","34013","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=34013&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"309","Part 3","KC And The Sunshine Band","us","1976","No","No","309","3410","29969","26","73.245727539","15","45107","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45107&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"310","Tem Que Acontecer","Sérgio Sampaio","br","1976","No","No","310","3412","29983","26","76.867332458","4","71680","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=71680&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"311","In The Pocket","James Taylor","us","1976","No","No","311","3420","30083","26","64.70475769","20","14665","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14665&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"312","Musical Massage","Leon Ware","us","1976","No","No","312","3426","30165","26","68.612243652","18","25182","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25182&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"313","Oh, Yeah?","Jan Hammer Group","un","1976","No","No","313","3430","30263","26","70.067222595","7","69849","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=69849&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"314","All I Can Do","Dolly Parton","us","1976","No","No","314","3431","30272","26","62.563480377","8","48404","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48404&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"315","Endless Flight","Leo Sayer","uk","1976","No","No","315","3449","30547","26","68.871421814","20","23963","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23963&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"316","Golden Ring","George Jones & Tammy Wynette","us","1976","No","No","316","3456","30629","25","70.619033813","8","82183","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=82183&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"317","Bugsy Malone (Original Soundtrack Album)","Paul Williams (US)","us","1976","No","No","317","3458","30634","25","73.011886597","2","109151","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=109151&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"318","Live At Home","Jane (DE)","de","1976","No","Yes","318","3459","30688","25","74.010192871","4","49897","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49897&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"319","Colomach","Colomach","tg","1976","No","No","319","3494","31300","25","75.92855072","2","118559","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=118559&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"320","Open Soul","Tomorrow's People","us","1976","No","No","320","3519","31597","24","74.796974182","9","110814","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=110814&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"321","Rock 'N' Roll Music","The Beatles","uk","1976","Yes","No","321","3521","31618","24","72.287559509","67","14525","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14525&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"322","Spitfire","Jefferson Starship","us","1976","No","No","322","3528","31665","24","68.889793396","26","27132","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27132&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"323","High And Mighty","Uriah Heep","uk","1976","No","No","323","3535","31786","24","73.72051239","37","28476","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28476&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"324","Canto Das Três Raças","Clara Nunes","br","1976","No","No","324","3548","31903","24","77.17855072","2","130995","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=130995&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"325","The Troublemaker","Willie Nelson","us","1976","No","No","325","3553","31967","24","75.23625946","16","42858","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42858&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"326","The Welsh Connection","Man","uk","1976","No","No","326","3557","32031","24","72.435348511","11","3867","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3867&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"327","Dr. Buzzard's Original Savannah Band","Dr. Buzzard's Original Savannah Band","us","1976","No","No","327","3570","32182","24","72.547607422","14","56016","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=56016&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"328","Faithful","Todd Rundgren","us","1976","No","No","328","3575","32227","23","69.220100403","27","54964","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54964&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"329","Bali Agung","Eberhard Schoener","de","1976","No","No","329","3593","32398","23","70.896812439","8","46323","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=46323&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"330","Barry Lyndon (Music From The Academy Award Winning Soundtrack)","Various Artists","un","1976","No","No","330","3600","32449","23","75.361328125","7","59000","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=59000&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"331","Nouvelles Chansons","Georges Brassens","fr","1976","No","No","331","3611","32568","23","73.076179504","5","132143","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132143&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"332","20 Golden Greats","The Beach Boys","us","1976","Yes","No","332","3616","32614","23","77.233482361","43","5510","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5510&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"333","Rockers Time Now","Johnny Clarke","jm","1976","No","No","333","3619","32652","23","76.045684814","15","80148","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=80148&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"334","Din Ya Sugri","Christie Azumah And The Uppers International","gh","1976","No","No","334","3629","32760","23","69.758918762","6","82390","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=82390&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"335","Bandido","Ney Matogrosso","br","1976","No","No","335","3653","33201","22","67.581619263","4","20960","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20960&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"336","Man In The Hills","Burning Spear","jm","1976","No","No","336","3670","33421","22","70.620872498","16","87527","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87527&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"337","Jammy Smears","Ivor Cutler","uk","1976","No","No","337","3672","33433","22","73.218040466","9","23904","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23904&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"338","The Best Of George Harrison","George Harrison","uk","1976","Yes","No","338","3680","33584","22","78.814659119","28","26871","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26871&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"339","Long Journey","Michael Hurley","us","1976","No","No","339","3682","33614","22","73.674591064","8","30055","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30055&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"340","Gal Canta Caymmi","Gal Costa","br","1976","No","No","340","3684","33661","22","74.446418762","6","70257","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70257&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"341","A Little Bit More","Dr. Hook","us","1976","No","No","341","3685","33671","22","69.816299438","11","36699","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36699&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"342","Contraband","Golden Earring","nl","1976","No","No","342","3696","33814","22","71.089279175","14","23894","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23894&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"343","La Condition Masculine","Francis Bebey","cm","1976","No","No","343","3703","33926","22","-1","0","153128","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=153128&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"344","Boxed","Mike Oldfield","uk","1976","Yes","No","344","3708","33968","22","79.807128906","10","58501","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=58501&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"345","De Pequenino Se Torce O Destino","Sérgio Godinho","pt","1976","No","No","345","3711","34019","22","-1","0","132142","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132142&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"346","Close Enough For Rock 'N' Roll","Nazareth","uk","1976","No","No","346","3722","34163","21","71.415596008","12","70867","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70867&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"347","Staircase","Keith Jarrett","us","1976","No","No","347","3723","34181","21","62.533584595","24","8448","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8448&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"348","Concerto Per Margherita","Riccardo Cocciante","it","1976","No","No","348","3725","34197","21","73.42855072","2","33690","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33690&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"349","Quantum Jump","Quantum Jump","uk","1976","No","No","349","3730","34222","21","75.076179504","5","60786","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=60786&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"350","Right Place, Wrong Time","Otis Rush","us","1976","No","No","350","3738","34324","21","77.045707703","15","56069","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=56069&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"351","Somewhere I've Never Traveled","Ambrosia","us","1976","No","No","351","3760","34564","21","69.326522827","18","23645","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23645&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"352","Ekkedien Tanssi","Tabula Rasa","fi","1976","No","No","352","3768","34606","21","73.011886597","2","87795","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87795&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"353","Gnu High","Kenny Wheeler","ca","1976","No","No","353","3774","34718","21","76.48298645","11","69955","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=69955&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"354","Mot I Brystet, Mord I Blikket, Bomben Und Granaten","Åge Aleksandersen","no","1976","No","No","354","3777","34737","21","74.194786072","1","105755","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=105755&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"355","Ho Visto Anche Degli Zingari Felici","Claudio Lolli","it","1976","No","No","355","3793","34953","21","68.890731812","7","54112","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54112&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"356","Steal Your Face","Grateful Dead","us","1976","No","No","356","3809","35199","20","63.890102386","16","33790","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33790&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"357","Seed Of Memory","Terry Reid","uk","1976","No","No","357","3817","35293","20","75.245704651","15","17214","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17214&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"358","Contre-Courant","Opus-5","ca","1976","No","No","358","3832","35466","20","73.285697937","1","104539","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=104539&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"359","Waylon Live","Waylon Jennings","us","1976","No","Yes","359","3834","35481","20","68.781745911","26","16744","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16744&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"360","Reflections","Jerry Garcia","us","1976","No","No","360","3849","35717","20","68.142868042","19","28954","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28954&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"361","Here And There","Elton John","uk","1976","No","Yes","361","3857","35769","20","73.198600769","32","28955","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28955&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"362","The Leprechaun","Chick Corea","us","1976","No","No","362","3863","35813","20","67.928565979","16","36014","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36014&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"363","Beethoven: Symphony #7","Carlos Kleiber / Wiener Philharmoniker","at","1976","No","No","363","3864","35814","20","77.420150757","7","138761","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=138761&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"364","Let The Music Play","Barry White","us","1976","No","No","364","3868","35876","20","72.557128906","10","35139","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35139&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"365","Full Of Fire","Al Green","us","1976","No","No","365","3893","36251","20","73.697792053","16","45879","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45879&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"366","Get Up Offa That Thing","James Brown","us","1976","No","No","366","3894","36255","20","74.597396851","12","83832","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=83832&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"367","Are You Ready For The Country","Waylon Jennings","us","1976","No","No","367","3902","36364","19","66.089294434","14","42341","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42341&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"368","The Wild Tchoupitoulas","The Wild Tchoupitoulas","us","1976","No","No","368","3904","36376","19","77.755958557","14","22106","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22106&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"369","Sweet America","Buffy Sainte-Marie","ca","1976","No","No","369","3925","36652","19","74.446418762","6","40828","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40828&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"370","Ringo's Rotogravure","Ringo Starr","uk","1976","No","No","370","3949","36909","19","64.153541565","31","21124","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21124&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"371","Heartburn","Kevin Coyne","uk","1976","No","No","371","3952","36965","19","67.93875885","4","41993","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41993&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"372","Alertez Les Bébés!","Jacques Higelin","fr","1976","No","No","372","3956","37043","19","76.076179504","5","56328","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=56328&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"373","King Tubby's Prophesy Of Dub","Yabby U","jm","1976","No","No","373","3959","37080","19","73.076179504","5","80255","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=80255&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"374","Omo Lewa","Peter King (NG)","ng","1976","No","No","374","3968","37201","19","73.740242004","1","172275","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=172275&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"375","My Spanish Heart","Chick Corea","us","1976","No","No","375","3969","37225","19","71.244888306","11","34403","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=34403&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"376","Black Hat Saloon","Rusty Wier","us","1976","No","No","376","3970","37226","19","72.395599365","3","74781","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=74781&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"377","Whistling Down The Wire","Crosby & Nash","un","1976","No","No","377","3971","37227","19","66.41557312","12","51180","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=51180&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"378","Black Woman","André-Marie Tala","cm","1976","No","No","378","3983","37459","19","73.740242004","1","137475","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=137475&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"379","Crosscut Saw","The Groundhogs","uk","1976","No","No","379","4005","37769","18","73.742843628","5","87580","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87580&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
