"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"200","Big Generator","Yes","uk","1987","No","No","200","2020","14365","78","64.117210388","87","22265","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22265&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"201","Join The Army","Suicidal Tendencies","us","1987","No","No","201","2046","14586","77","71.073776245","19","25781","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25781&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"202","Live At Winterland","The Jimi Hendrix Experience","us","1987","No","Yes","202","2048","14598","77","73.217834473","9","68193","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=68193&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"203","Blind Idiot God","Blind Idiot God","us","1987","No","No","203","2059","14663","76","75.655220032","7","21689","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21689&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"204","Fighting The World","Manowar","us","1987","No","No","204","2066","14724","76","69.259933472","29","22140","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22140&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"205","Stravinsky: Le Sacre Du Printemps, Petrushka","Pierre Boulez / New York Philharmonic / Cleveland Orchestra","us","1987","Yes","No","205","2072","14815","75","72.010673523","3","142358","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=142358&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"206","Bridge Of Spies","T'Pau","uk","1987","No","No","206","2084","14903","75","67.540657043","18","62371","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=62371&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"207","Blues De La Frontera","Pata Negra","es","1987","No","No","207","2106","15047","74","74.507705688","8","23106","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23106&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"208","Heaven's End","Loop","uk","1987","No","No","208","2121","15150","73","76.183052063","30","20719","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20719&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"209","Even If And Especially When","Screaming Trees","us","1987","No","No","209","2122","15158","73","70.285644531","30","48925","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48925&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"210","Arkansas","Bruce Hampton","us","1987","No","No","210","2123","15163","73","71.921707153","1","191893","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=191893&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"211","Out Of The Blue","Debbie Gibson","us","1987","No","No","211","2131","15227","73","65.603965759","25","25527","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25527&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"212","Once Bitten","Great White","us","1987","No","No","212","2136","15246","73","66.655189514","36","10320","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10320&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"213","Parte De La Religión","Charly García","ar","1987","No","No","213","2146","15311","72","78.537956238","20","39969","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39969&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"214","Diminuendo","Lowlife","uk","1987","No","No","214","2159","15417","72","73.07636261","18","12313","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12313&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"215","Don Cornelio Y La Zona","Don Cornelio Y La Zona","ar","1987","No","No","215","2172","15551","71","71.831695557","7","36033","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36033&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"216","Black Flower","Nirvana (UK)","uk","1987","Yes","No","216","2184","15646","71","72.178230286","2","133556","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=133556&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"217","D-A-D Draws A Circle","D-A-D","dk","1987","No","No","217","2193","15704","70","69.056938171","10","26157","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26157&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"218","Killing Technology","Voïvod","ca","1987","No","No","218","2215","15814","70","72.91469574","48","15664","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15664&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"219","Hello Cruel World","Tall Dwarfs","nz","1987","No","No","219","2221","15837","69","74.857009888","17","25232","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25232&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"220","Die Donnergötter","Rhys Chatham","us","1987","No","No","220","2253","16174","68","70.896598816","8","45309","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45309&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"221","Helleborine","Shelleyan Orphan","uk","1987","No","No","221","2259","16239","67","68.387588501","11","25235","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25235&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"222","In No Sense? Nonsense!","Art Of Noise","uk","1987","No","No","222","2261","16244","67","70.245574951","15","27940","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27940&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"223","Back Again In The D.H.S.S.","Half Man Half Biscuit","uk","1987","No","No","223","2291","16461","66","77.543800354","16","50794","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=50794&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"224","Escape From Television","Jan Hammer","cz","1987","No","No","224","2294","16491","66","71.902030945","9","97191","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=97191&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"225","Strange Fire","Indigo Girls","us","1987","No","No","225","2309","16596","66","72.097236633","12","27669","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27669&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"226","The $5.98 EP: Garage Days Re-Revisited","Metallica","us","1987","No","No","226","2313","16638","65","67.98752594","59","25823","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25823&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"227","The Cutter And The Clan","Runrig","uk","1987","No","No","227","2342","16900","64","74.678230286","2","95624","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=95624&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"228","Moment Précieux","Anthony Braxton & Derek Bailey","un","1987","No","No","228","2361","17058","63","74.261566162","2","95316","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=95316&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"229","Door To Door","The Cars","us","1987","No","No","229","2373","17158","63","67.090011597","36","26152","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26152&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"230","Alphabet City","ABC","uk","1987","No","No","230","2378","17180","63","67.318244934","25","36764","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36764&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"231","Brave Words","The Chills","nz","1987","No","No","231","2384","17240","62","72.71925354","18","30132","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30132&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"232","Akhnaten","Philip Glass","us","1987","No","No","232","2397","17360","62","76.902053833","9","32509","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=32509&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"233","The House Of Blue Light","Deep Purple","uk","1987","No","No","233","2399","17377","62","65.256149292","53","13274","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13274&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"234","Running In The Family","Level 42","uk","1987","No","No","234","2406","17435","61","70.327613831","25","36275","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36275&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"235","A Revolta Dos Dândis","Engenheiros Do Hawaii","br","1987","No","No","235","2439","17672","60","80.530433655","11","104556","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=104556&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"236","Halfway To Sanity","Ramones","us","1987","No","No","236","2442","17683","60","67.523712158","38","33585","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33585&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"237","La Canción De Juan Perro","Radio Futura","es","1987","No","No","237","2454","17774","60","73.315116882","19","30461","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30461&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"238","You","Government Issue","us","1987","No","No","238","2478","17965","59","73.285339355","1","78137","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=78137&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"239","Music For Bowls","The Dead Goldfish Ensemble","uk","1987","No","No","239","2479","17971","59","67.779914856","3","127701","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=127701&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"240","The Body Is A Message Of The Universe","矢吹紫帆 [Shiho Yabuki]","jp","1987","No","No","240","2481","17975","59","74.318367004","3","124572","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=124572&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"241","Jesus Não Tem Dentes No País Dos Banguelas","Titãs","br","1987","No","No","241","2484","18003","59","77.440788269","13","52319","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=52319&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"242","Miracle","Willy DeVille","us","1987","No","No","242","2493","18079","58","70.066993713","7","51543","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=51543&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"243","Two Fisted Tales","The Long Ryders","us","1987","No","No","243","2499","18111","58","74.839126587","14","31093","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31093&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"244","Hillbilly Deluxe","Dwight Yoakam","us","1987","No","No","244","2503","18124","58","75.556533813","20","49107","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49107&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"245","Schizophrenia","Sepultura","br","1987","No","No","245","2575","18702","56","71.838912964","46","27036","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27036&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"246","Cassette Recordings '87","Last Exit","un","1987","No","Yes","246","2581","18739","56","-1","0","171003","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=171003&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"247","2400 Fulton Street","Jefferson Airplane","us","1987","Yes","No","247","2584","18772","56","74.056938171","10","90632","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=90632&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"248","Cleanse Fold And Manipulate","Skinny Puppy","ca","1987","No","No","248","2594","18819","55","76.826408386","19","17364","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17364&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"249","Love","Aztec Camera","uk","1987","No","No","249","2598","18869","55","69.503684998","28","36765","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36765&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"250","The Young Gods","The Young Gods","ch","1987","No","No","250","2599","18874","55","70.506309509","12","52655","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=52655&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"251","Surveillance","Triumph","ca","1987","No","No","251","2602","18887","55","64.142654419","12","26154","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26154&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"252","The Circus","Erasure","uk","1987","No","No","252","2614","19022","55","72.646202087","33","6889","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6889&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"253","Screaming Life","Soundgarden","us","1987","No","No","253","2618","19076","54","71.838912964","45","66137","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=66137&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"254","King's Record Shop","Rosanne Cash","us","1987","No","No","254","2634","19206","54","72.097236633","12","11250","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11250&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"255","Faster Pussycat","Faster Pussycat","us","1987","No","No","255","2636","19224","54","67.704627991","20","58919","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=58919&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"256","The Desert Rose Band","The Desert Rose Band","us","1987","No","No","256","2645","19305","53","74.702987671","3","99248","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=99248&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"257","Sonic Flower Groove","Primal Scream","uk","1987","No","No","257","2647","19322","53","69.202484131","45","25902","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25902&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"258","Out Of Our Idiot","Elvis Costello","uk","1987","Yes","No","258","2652","19336","53","68.233558655","12","89521","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89521&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"259","The Eternal Idol","Black Sabbath","uk","1987","No","No","259","2656","19381","53","66.164772034","96","6171","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6171&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"260","Strange Meeting","Power Tools","us","1987","No","No","260","2665","19434","53","74.678230286","2","99729","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=99729&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"261","Viva","Xmal Deutschland","de","1987","No","No","261","2707","19770","52","75.361099243","7","12056","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12056&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"262","Azuma","東祥高 [Yoshitaka Azuma]","jp","1987","No","No","262","2711","19799","52","73.739891052","1","133173","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=133173&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"263","High Priest","Alex Chilton","us","1987","No","No","263","2713","19804","52","73.056938171","10","25905","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25905&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"264","Exit 0","Steve Earle & The Dukes","us","1987","No","No","264","2740","20004","51","72.540672302","18","27117","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27117&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"265","Deathcrush","Mayhem","no","1987","No","No","265","2747","20085","50","72.135246277","29","15041","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15041&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"266","Let It Loose","Gloria Estefan & The Miami Sound Machine","cu","1987","No","No","266","2748","20088","50","71.153274536","18","11629","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11629&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"267","The Light Of The Spirit","Kitarō","jp","1987","No","No","267","2767","20241","50","71.763412476","19","10021","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10021&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"268","Back In Town","Boyoyo Boys","za","1987","No","No","268","2784","20383","49","-1","0","29333","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29333&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"269","Crossover","D.R.I.","us","1987","No","No","269","2786","20410","49","68.596382141","7","69279","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=69279&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"270","Let Me Up (I've Had Enough)","Tom Petty And The Heartbreakers","us","1987","No","No","270","2799","20567","49","67.590240479","59","22631","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22631&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"271","Corredor Polonês","Patife Band","br","1987","No","No","271","2801","20572","49","72.339141846","14","44799","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44799&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"272","The Last Emperor (Original Motion Picture Soundtrack)","Ryuichi Sakamoto & David Byrne","un","1987","No","No","272","2818","20769","48","74.007324219","9","96650","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=96650&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"273","Rock Of Life","Rick Springfield","au","1987","No","No","273","2819","20771","48","66.642684937","12","64681","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=64681&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"274","Live On The Double Planet","Michael Hedges","us","1987","No","No","274","2838","20897","48","75.071182251","6","104993","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=104993&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"275","Live, Love, Larf And Loaf","French Frith Kaiser Thompson","uk","1987","No","No","275","2839","20901","48","74.742584229","5","45210","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45210&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"276","Life","Neil Young & Crazy Horse","ca","1987","No","No","276","2849","20997","47","60.221107483","63","28185","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28185&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"277","In Gut's House","UT","us","1987","No","No","277","2851","21009","47","72.428344727","9","25927","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25927&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"278","Spanish Fly","Lisa Lisa And Cult Jam","us","1987","No","No","278","2890","21302","46","66.946174622","6","42514","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42514&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"279","The Top Ten Hits","Elvis Presley","us","1987","Yes","No","279","2892","21323","46","75.211654663","19","15451","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15451&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"280","More Tales From The City","The Band Of Holy Joy","uk","1987","No","No","280","2908","21465","46","71.8670578","4","24880","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24880&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"281","Defender","Rory Gallagher","ie","1987","No","No","281","2918","21563","45","70.245574951","15","33353","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33353&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"282","Brahms • Sibelius: Violin Concertos","Ginette Neveu","fr","1987","Yes","No","282","2922","21581","45","75.066978455","7","69212","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=69212&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"283","Rock 'N' Roll","Motörhead","uk","1987","No","No","283","2928","21620","45","71.455726624","32","41844","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41844&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"284","Crazy Nights","Kiss","us","1987","No","No","284","2931","21633","45","59.207962036","58","24344","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24344&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"285","Way Down","Robert Turman","us","1987","No","No","285","2938","21669","45","73.54914093","3","72555","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=72555&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"286","Nights In France","Flash And The Pan","au","1987","No","No","286","2942","21682","45","71.831695557","7","27352","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27352&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"287","A Monument Of Trust","The Essence","nl","1987","No","No","287","2953","21781","45","75.61882019","8","37242","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37242&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"288","Drumming (1987)","Steve Reich","us","1987","No","No","288","2958","21817","45","77.778671265","21","2309","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2309&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"289","After Chabon","Sumo","ar","1987","No","No","289","2959","21828","45","77.371292114","20","36018","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36018&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"290","Circo De Feras","Xutos & Pontapés","pt","1987","No","No","290","2973","22003","44","75.472213745","3","58663","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=58663&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"291","Passarim","Antônio Carlos Jobim","br","1987","No","No","291","2975","22019","44","75.051742554","12","55724","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=55724&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"292","In Concert Houston-Lyon","Jean Michel Jarre","fr","1987","No","Yes","292","2980","22056","44","67.661575317","28","13046","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13046&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"293","Copland: Fanfare For The Common Man; Appalachian Spring' Rodeo, Billy The Kid","Leonard Bernstein / New York Philharmonic","us","1987","Yes","No","293","2986","22088","44","74.009910583","4","138467","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=138467&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"294","Cloud About Mercury","David Torn","us","1987","No","No","294","2999","22159","44","76.482795715","11","32510","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=32510&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"295","Piano Starts Here","Art Tatum","us","1987","Yes","No","295","3011","22263","43","77.197067261","11","6092","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6092&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"296","Box Frenzy","Pop Will Eat Itself","uk","1987","No","No","296","3014","22320","43","74.007324219","9","62369","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=62369&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"297","Played","The Bodines","uk","1987","No","No","297","3021","22361","43","74.101821899","11","24892","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24892&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"298","Crosswinds","Capercaillie","uk","1987","No","No","298","3029","22441","43","72.178230286","2","172013","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=172013&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"299","Maximum Security","Tony MacAlpine","us","1987","No","No","299","3036","22497","43","68.821174622","6","87406","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87406&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"300","Real To Reel","Dark Star (1980s)","uk","1987","No","No","300","3044","22572","42","73.285339355","1","119205","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=119205&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"301","New Wave Hot Dogs","Yo La Tengo","us","1987","No","No","301","3074","22815","42","68.415870667","24","39164","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39164&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"302","1987 What The Fuck's Going On?","The Jams","uk","1987","No","No","302","3078","22859","42","74.724197388","4","115736","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=115736&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"303","Get Lost (Don't Lie)","These Immortal Souls","au","1987","No","No","303","3087","22942","41","74.116249084","17","23003","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23003&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"304","Escape From Noise","Negativland","us","1987","No","No","304","3093","23001","41","76.445549011","15","3404","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3404&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"305","Roman Beach Party","The Celibate Rifles","au","1987","No","No","305","3115","23173","41","76.806938171","10","18611","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18611&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"306","Taking Over","Overkill","us","1987","No","No","306","3120","23242","41","76.503189087","35","15849","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15849&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"307","The Spice Of Life","Kazumi Watanabe","jp","1987","No","No","307","3121","23247","41","75.472213745","3","125326","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=125326&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"308","Freedom - No Compromise","Little Steven","us","1987","No","No","308","3128","23312","40","68.217811584","9","21536","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21536&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
